   -.2560E+00     -.9802E+00     -.2305E+00     -.9947E+00     -.2543E+00     -.9659E+00     -.2291E+00     -.9802E+00     .91148
   -.2305E+00     -.9947E+00     -.2049E+00     -.1008E+01     -.2291E+00     -.9802E+00     -.2039E+00     -.9937E+00     .91266
   -.2049E+00     -.1008E+01     -.1793E+00     -.1021E+01     -.2039E+00     -.9937E+00     -.1786E+00     -.1007E+01     .91380
   -.1793E+00     -.1021E+01     -.1537E+00     -.1034E+01     -.1786E+00     -.1007E+01     -.1534E+00     -.1019E+01     .91490
   -.1537E+00     -.1034E+01     -.1281E+00     -.1045E+01     -.1534E+00     -.1019E+01     -.1282E+00     -.1030E+01     .91597
   -.1281E+00     -.1045E+01     -.1025E+00     -.1056E+01     -.1282E+00     -.1030E+01     -.1030E+00     -.1041E+01     .91699
   -.1025E+00     -.1056E+01     -.7693E-01     -.1067E+01     -.1030E+00     -.1041E+01     -.7779E-01     -.1051E+01     .91799
   -.7693E-01     -.1067E+01     -.5134E-01     -.1076E+01     -.7779E-01     -.1051E+01     -.5258E-01     -.1061E+01     .91895
   -.5134E-01     -.1076E+01     -.2576E-01     -.1086E+01     -.5258E-01     -.1061E+01     -.2737E-01     -.1070E+01     .91989
   -.2576E-01     -.1086E+01     -.1714E-03     -.1094E+01     -.2737E-01     -.1070E+01     -.2158E-02     -.1078E+01     .92079
   -.1714E-03     -.1094E+01      .2542E-01     -.1102E+01     -.2158E-02     -.1078E+01      .2305E-01     -.1086E+01     .92167
    .2542E-01     -.1102E+01      .5100E-01     -.1110E+01      .2305E-01     -.1086E+01      .4827E-01     -.1093E+01     .92252
    .5100E-01     -.1110E+01      .7659E-01     -.1116E+01      .4827E-01     -.1093E+01      .7348E-01     -.1100E+01     .92334
    .7659E-01     -.1116E+01      .1022E+00     -.1123E+01      .7348E-01     -.1100E+01      .9869E-01     -.1106E+01     .92414
    .1022E+00     -.1123E+01      .1278E+00     -.1129E+01      .9869E-01     -.1106E+01      .1239E+00     -.1112E+01     .92492
    .1278E+00     -.1129E+01      .1533E+00     -.1134E+01      .1239E+00     -.1112E+01      .1491E+00     -.1117E+01     .92568
    .1533E+00     -.1134E+01      .1789E+00     -.1139E+01      .1491E+00     -.1117E+01      .1743E+00     -.1122E+01     .92641
    .1789E+00     -.1139E+01      .2045E+00     -.1143E+01      .1743E+00     -.1122E+01      .1995E+00     -.1126E+01     .92713
    .2045E+00     -.1143E+01      .2301E+00     -.1147E+01      .1995E+00     -.1126E+01      .2248E+00     -.1130E+01     .92782
    .2301E+00     -.1147E+01      .2557E+00     -.1150E+01      .2248E+00     -.1130E+01      .2500E+00     -.1134E+01     .92850
    .2557E+00     -.1150E+01      .2813E+00     -.1153E+01      .2500E+00     -.1134E+01      .2752E+00     -.1136E+01     .92916
    .2813E+00     -.1153E+01      .3069E+00     -.1156E+01      .2752E+00     -.1136E+01      .3004E+00     -.1139E+01     .92980
    .3069E+00     -.1156E+01      .3325E+00     -.1157E+01      .3004E+00     -.1139E+01      .3256E+00     -.1141E+01     .93043
    .3325E+00     -.1157E+01      .3580E+00     -.1159E+01      .3256E+00     -.1141E+01      .3508E+00     -.1142E+01     .93104
    .3580E+00     -.1159E+01      .3836E+00     -.1160E+01      .3508E+00     -.1142E+01      .3760E+00     -.1143E+01     .93163
    .3836E+00     -.1160E+01      .4092E+00     -.1160E+01      .3760E+00     -.1143E+01      .4012E+00     -.1143E+01     .93221
    .4092E+00     -.1160E+01      .4348E+00     -.1160E+01      .4012E+00     -.1143E+01      .4265E+00     -.1143E+01     .93277
    .4348E+00     -.1160E+01      .4604E+00     -.1160E+01      .4265E+00     -.1143E+01      .4517E+00     -.1143E+01     .93332
    .4604E+00     -.1160E+01      .4860E+00     -.1159E+01      .4517E+00     -.1143E+01      .4769E+00     -.1142E+01     .93386
    .4860E+00     -.1159E+01      .5116E+00     -.1157E+01      .4769E+00     -.1142E+01      .5021E+00     -.1141E+01     .93439
    .5116E+00     -.1157E+01      .5371E+00     -.1156E+01      .5021E+00     -.1141E+01      .5273E+00     -.1139E+01     .93490
    .5371E+00     -.1156E+01      .5627E+00     -.1153E+01      .5273E+00     -.1139E+01      .5525E+00     -.1136E+01     .93540
    .5627E+00     -.1153E+01      .5883E+00     -.1150E+01      .5525E+00     -.1136E+01      .5777E+00     -.1133E+01     .93589
    .5883E+00     -.1150E+01      .6139E+00     -.1147E+01      .5777E+00     -.1133E+01      .6029E+00     -.1130E+01     .93637
    .6139E+00     -.1147E+01      .6395E+00     -.1143E+01      .6029E+00     -.1130E+01      .6281E+00     -.1126E+01     .93684
    .6395E+00     -.1143E+01      .6651E+00     -.1139E+01      .6281E+00     -.1126E+01      .6534E+00     -.1122E+01     .93730
    .6651E+00     -.1139E+01      .6907E+00     -.1134E+01      .6534E+00     -.1122E+01      .6786E+00     -.1117E+01     .93775
    .6907E+00     -.1134E+01      .7163E+00     -.1129E+01      .6786E+00     -.1117E+01      .7038E+00     -.1112E+01     .93818
    .7163E+00     -.1129E+01      .7418E+00     -.1123E+01      .7038E+00     -.1112E+01      .7290E+00     -.1106E+01     .93861
    .7418E+00     -.1123E+01      .7674E+00     -.1116E+01      .7290E+00     -.1106E+01      .7542E+00     -.1100E+01     .93903
    .7674E+00     -.1116E+01      .7930E+00     -.1109E+01      .7542E+00     -.1100E+01      .7794E+00     -.1093E+01     .93944
    .7930E+00     -.1109E+01      .8186E+00     -.1102E+01      .7794E+00     -.1093E+01      .8046E+00     -.1086E+01     .93985
    .8186E+00     -.1102E+01      .8442E+00     -.1094E+01      .8046E+00     -.1086E+01      .8298E+00     -.1078E+01     .94024
    .8442E+00     -.1094E+01      .8698E+00     -.1085E+01      .8298E+00     -.1078E+01      .8551E+00     -.1069E+01     .94063
    .8698E+00     -.1085E+01      .8954E+00     -.1076E+01      .8551E+00     -.1069E+01      .8803E+00     -.1060E+01     .94100
    .8954E+00     -.1076E+01      .9209E+00     -.1066E+01      .8803E+00     -.1060E+01      .9055E+00     -.1051E+01     .94138
    .9209E+00     -.1066E+01      .9465E+00     -.1056E+01      .9055E+00     -.1051E+01      .9307E+00     -.1041E+01     .94174
    .9465E+00     -.1056E+01      .9721E+00     -.1045E+01      .9307E+00     -.1041E+01      .9559E+00     -.1030E+01     .94210
    .9721E+00     -.1045E+01      .9977E+00     -.1033E+01      .9559E+00     -.1030E+01      .9811E+00     -.1018E+01     .94244
    .9977E+00     -.1033E+01      .1023E+01     -.1021E+01      .9811E+00     -.1018E+01      .1006E+01     -.1006E+01     .94279
    .1023E+01     -.1021E+01      .1049E+01     -.1008E+01      .1006E+01     -.1006E+01      .1032E+01     -.9934E+00     .94312
    .1049E+01     -.1008E+01      .1074E+01     -.9943E+00      .1032E+01     -.9934E+00      .1057E+01     -.9798E+00     .94345
    .1074E+01     -.9943E+00      .1100E+01     -.9799E+00      .1057E+01     -.9798E+00      .1082E+01     -.9656E+00     .94378
    .1100E+01     -.9799E+00      .1126E+01     -.9646E+00      .1082E+01     -.9656E+00      .1107E+01     -.9505E+00     .94410
    .1126E+01     -.9646E+00      .1151E+01     -.9485E+00      .1107E+01     -.9505E+00      .1132E+01     -.9347E+00     .94441
    .1151E+01     -.9485E+00      .1177E+01     -.9316E+00      .1132E+01     -.9347E+00      .1158E+01     -.9180E+00     .94471
    .1177E+01     -.9316E+00      .1202E+01     -.9137E+00      .1158E+01     -.9180E+00      .1183E+01     -.9004E+00     .94501
    .1202E+01     -.9137E+00      .1228E+01     -.8949E+00      .1183E+01     -.9004E+00      .1208E+01     -.8818E+00     .94531
    .1228E+01     -.8949E+00      .1254E+01     -.8750E+00      .1208E+01     -.8818E+00      .1233E+01     -.8622E+00     .94560
    .1254E+01     -.8750E+00      .1279E+01     -.8540E+00      .1233E+01     -.8622E+00      .1258E+01     -.8416E+00     .94589
    .1279E+01     -.8540E+00      .1305E+01     -.8319E+00      .1258E+01     -.8416E+00      .1284E+01     -.8197E+00     .94617
    .1305E+01     -.8319E+00      .1330E+01     -.8084E+00      .1284E+01     -.8197E+00      .1309E+01     -.7966E+00     .94644
    .1330E+01     -.8084E+00      .1356E+01     -.7836E+00      .1309E+01     -.7966E+00      .1334E+01     -.7722E+00     .94671
    .1356E+01     -.7836E+00      .1382E+01     -.7572E+00      .1334E+01     -.7722E+00      .1359E+01     -.7462E+00     .94698
    .1382E+01     -.7572E+00      .1407E+01     -.7291E+00      .1359E+01     -.7462E+00      .1385E+01     -.7185E+00     .94724
    .1407E+01     -.7291E+00      .1433E+01     -.6991E+00      .1385E+01     -.7185E+00      .1410E+01     -.6889E+00     .94750
    .1433E+01     -.6991E+00      .1458E+01     -.6670E+00      .1410E+01     -.6889E+00      .1435E+01     -.6572E+00     .94775
    .1458E+01     -.6670E+00      .1484E+01     -.6323E+00      .1435E+01     -.6572E+00      .1460E+01     -.6231E+00     .94800
    .1484E+01     -.6323E+00      .1509E+01     -.5947E+00      .1460E+01     -.6231E+00      .1485E+01     -.5860E+00     .94824
    .1509E+01     -.5947E+00      .1535E+01     -.5536E+00      .1485E+01     -.5860E+00      .1511E+01     -.5455E+00     .94848
    .1535E+01     -.5536E+00      .1561E+01     -.5080E+00      .1511E+01     -.5455E+00      .1536E+01     -.5006E+00     .94872
    .1561E+01     -.5080E+00      .1586E+01     -.4568E+00      .1536E+01     -.5006E+00      .1561E+01     -.4501E+00     .94895
    .1586E+01     -.4568E+00      .1612E+01     -.3977E+00      .1561E+01     -.4501E+00      .1586E+01     -.3919E+00     .94918
    .1612E+01     -.3977E+00      .1637E+01     -.3264E+00      .1586E+01     -.3919E+00      .1611E+01     -.3216E+00     .94941
    .1637E+01     -.3264E+00      .1663E+01     -.2320E+00      .1611E+01     -.3216E+00      .1637E+01     -.2286E+00     .94963
    .1663E+01     -.2320E+00      .1689E+01      .0000E+00      .1637E+01     -.2286E+00      .1662E+01      .1032E-02     .94987
    .1662E+01      .1032E-02      .1637E+01      .2286E+00      .1635E+01      .0000E+00      .1610E+01      .2252E+00     .94987
    .1637E+01      .2286E+00      .1611E+01      .3216E+00      .1610E+01      .2252E+00      .1585E+01      .3169E+00     .94962
    .1611E+01      .3216E+00      .1586E+01      .3919E+00      .1585E+01      .3169E+00      .1561E+01      .3861E+00     .94940
    .1586E+01      .3919E+00      .1561E+01      .4501E+00      .1561E+01      .3861E+00      .1536E+01      .4435E+00     .94917
    .1561E+01      .4501E+00      .1536E+01      .5006E+00      .1536E+01      .4435E+00      .1511E+01      .4932E+00     .94894
    .1536E+01      .5006E+00      .1511E+01      .5455E+00      .1511E+01      .4932E+00      .1486E+01      .5374E+00     .94871
    .1511E+01      .5455E+00      .1485E+01      .5860E+00      .1486E+01      .5374E+00      .1461E+01      .5773E+00     .94847
    .1485E+01      .5860E+00      .1460E+01      .6231E+00      .1461E+01      .5773E+00      .1436E+01      .6138E+00     .94823
    .1460E+01      .6231E+00      .1435E+01      .6572E+00      .1436E+01      .6138E+00      .1412E+01      .6475E+00     .94799
    .1435E+01      .6572E+00      .1410E+01      .6889E+00      .1412E+01      .6475E+00      .1387E+01      .6787E+00     .94774
    .1410E+01      .6889E+00      .1385E+01      .7185E+00      .1387E+01      .6787E+00      .1362E+01      .7079E+00     .94749
    .1385E+01      .7185E+00      .1359E+01      .7462E+00      .1362E+01      .7079E+00      .1337E+01      .7351E+00     .94723
    .1359E+01      .7462E+00      .1334E+01      .7722E+00      .1337E+01      .7351E+00      .1312E+01      .7607E+00     .94697
    .1334E+01      .7722E+00      .1309E+01      .7966E+00      .1312E+01      .7607E+00      .1287E+01      .7849E+00     .94670
    .1309E+01      .7966E+00      .1284E+01      .8197E+00      .1287E+01      .7849E+00      .1263E+01      .8076E+00     .94643
    .1284E+01      .8197E+00      .1258E+01      .8416E+00      .1263E+01      .8076E+00      .1238E+01      .8291E+00     .94616
    .1258E+01      .8416E+00      .1233E+01      .8622E+00      .1238E+01      .8291E+00      .1213E+01      .8495E+00     .94588
    .1233E+01      .8622E+00      .1208E+01      .8818E+00      .1213E+01      .8495E+00      .1188E+01      .8688E+00     .94559
    .1208E+01      .8818E+00      .1183E+01      .9004E+00      .1188E+01      .8688E+00      .1163E+01      .8871E+00     .94530
    .1183E+01      .9004E+00      .1158E+01      .9180E+00      .1163E+01      .8871E+00      .1138E+01      .9044E+00     .94500
    .1158E+01      .9180E+00      .1132E+01      .9347E+00      .1138E+01      .9044E+00      .1114E+01      .9209E+00     .94470
    .1132E+01      .9347E+00      .1107E+01      .9505E+00      .1114E+01      .9209E+00      .1089E+01      .9365E+00     .94440
    .1107E+01      .9505E+00      .1082E+01      .9656E+00      .1089E+01      .9365E+00      .1064E+01      .9513E+00     .94409
    .1082E+01      .9656E+00      .1057E+01      .9798E+00      .1064E+01      .9513E+00      .1039E+01      .9653E+00     .94377
    .1057E+01      .9798E+00      .1032E+01      .9934E+00      .1039E+01      .9653E+00      .1014E+01      .9787E+00     .94344
    .1032E+01      .9934E+00      .1006E+01      .1006E+01      .1014E+01      .9787E+00      .9894E+00      .9913E+00     .94311
    .1006E+01      .1006E+01      .9811E+00      .1018E+01      .9894E+00      .9913E+00      .9645E+00      .1003E+01     .94278
    .9811E+00      .1018E+01      .9559E+00      .1030E+01      .9645E+00      .1003E+01      .9397E+00      .1015E+01     .94243
    .9559E+00      .1030E+01      .9307E+00      .1041E+01      .9397E+00      .1015E+01      .9149E+00      .1025E+01     .94208
    .9307E+00      .1041E+01      .9055E+00      .1051E+01      .9149E+00      .1025E+01      .8900E+00      .1035E+01     .94173
    .9055E+00      .1051E+01      .8803E+00      .1060E+01      .8900E+00      .1035E+01      .8652E+00      .1045E+01     .94136
    .8803E+00      .1060E+01      .8551E+00      .1069E+01      .8652E+00      .1045E+01      .8403E+00      .1054E+01     .94099
    .8551E+00      .1069E+01      .8298E+00      .1078E+01      .8403E+00      .1054E+01      .8155E+00      .1062E+01     .94062
    .8298E+00      .1078E+01      .8046E+00      .1086E+01      .8155E+00      .1062E+01      .7907E+00      .1070E+01     .94023
    .8046E+00      .1086E+01      .7794E+00      .1093E+01      .7907E+00      .1070E+01      .7658E+00      .1077E+01     .93983
    .7794E+00      .1093E+01      .7542E+00      .1100E+01      .7658E+00      .1077E+01      .7410E+00      .1084E+01     .93943
    .7542E+00      .1100E+01      .7290E+00      .1106E+01      .7410E+00      .1084E+01      .7162E+00      .1090E+01     .93902
    .7290E+00      .1106E+01      .7038E+00      .1112E+01      .7162E+00      .1090E+01      .6913E+00      .1096E+01     .93860
    .7038E+00      .1112E+01      .6786E+00      .1117E+01      .6913E+00      .1096E+01      .6665E+00      .1101E+01     .93817
    .6786E+00      .1117E+01      .6534E+00      .1122E+01      .6665E+00      .1101E+01      .6416E+00      .1105E+01     .93773
    .6534E+00      .1122E+01      .6281E+00      .1126E+01      .6416E+00      .1105E+01      .6168E+00      .1110E+01     .93729
    .6281E+00      .1126E+01      .6029E+00      .1130E+01      .6168E+00      .1110E+01      .5920E+00      .1113E+01     .93683
    .6029E+00      .1130E+01      .5777E+00      .1133E+01      .5920E+00      .1113E+01      .5671E+00      .1117E+01     .93636
    .5777E+00      .1133E+01      .5525E+00      .1136E+01      .5671E+00      .1117E+01      .5423E+00      .1119E+01     .93588
    .5525E+00      .1136E+01      .5273E+00      .1139E+01      .5423E+00      .1119E+01      .5175E+00      .1122E+01     .93539
    .5273E+00      .1139E+01      .5021E+00      .1141E+01      .5175E+00      .1122E+01      .4926E+00      .1124E+01     .93489
    .5021E+00      .1141E+01      .4769E+00      .1142E+01      .4926E+00      .1124E+01      .4678E+00      .1125E+01     .93438
    .4769E+00      .1142E+01      .4517E+00      .1143E+01      .4678E+00      .1125E+01      .4429E+00      .1126E+01     .93385
    .4517E+00      .1143E+01      .4265E+00      .1143E+01      .4429E+00      .1126E+01      .4181E+00      .1126E+01     .93331
    .4265E+00      .1143E+01      .4012E+00      .1143E+01      .4181E+00      .1126E+01      .3933E+00      .1126E+01     .93276
    .4012E+00      .1143E+01      .3760E+00      .1143E+01      .3933E+00      .1126E+01      .3684E+00      .1126E+01     .93219
    .3760E+00      .1143E+01      .3508E+00      .1142E+01      .3684E+00      .1126E+01      .3436E+00      .1125E+01     .93162
    .3508E+00      .1142E+01      .3256E+00      .1141E+01      .3436E+00      .1125E+01      .3188E+00      .1124E+01     .93102
    .3256E+00      .1141E+01      .3004E+00      .1139E+01      .3188E+00      .1124E+01      .2939E+00      .1122E+01     .93041
    .3004E+00      .1139E+01      .2752E+00      .1136E+01      .2939E+00      .1122E+01      .2691E+00      .1120E+01     .92979
    .2752E+00      .1136E+01      .2500E+00      .1134E+01      .2691E+00      .1120E+01      .2442E+00      .1117E+01     .92914
    .2500E+00      .1134E+01      .2248E+00      .1130E+01      .2442E+00      .1117E+01      .2194E+00      .1114E+01     .92849
    .2248E+00      .1130E+01      .1995E+00      .1126E+01      .2194E+00      .1114E+01      .1946E+00      .1110E+01     .92781
    .1995E+00      .1126E+01      .1743E+00      .1122E+01      .1946E+00      .1110E+01      .1697E+00      .1106E+01     .92711
    .1743E+00      .1122E+01      .1491E+00      .1117E+01      .1697E+00      .1106E+01      .1449E+00      .1101E+01     .92640
    .1491E+00      .1117E+01      .1239E+00      .1112E+01      .1449E+00      .1101E+01      .1200E+00      .1096E+01     .92566
    .1239E+00      .1112E+01      .9869E-01      .1106E+01      .1200E+00      .1096E+01      .9521E-01      .1090E+01     .92491
    .9869E-01      .1106E+01      .7348E-01      .1100E+01      .9521E-01      .1090E+01      .7037E-01      .1084E+01     .92413
    .7348E-01      .1100E+01      .4827E-01      .1093E+01      .7037E-01      .1084E+01      .4553E-01      .1077E+01     .92333
    .4827E-01      .1093E+01      .2305E-01      .1086E+01      .4553E-01      .1077E+01      .2070E-01      .1070E+01     .92250
    .2305E-01      .1086E+01     -.2158E-02      .1078E+01      .2070E-01      .1070E+01     -.4142E-02      .1062E+01     .92165
   -.2158E-02      .1078E+01     -.2737E-01      .1070E+01     -.4142E-02      .1062E+01     -.2898E-01      .1054E+01     .92077
   -.2737E-01      .1070E+01     -.5258E-01      .1061E+01     -.2898E-01      .1054E+01     -.5382E-01      .1045E+01     .91987
   -.5258E-01      .1061E+01     -.7779E-01      .1051E+01     -.5382E-01      .1045E+01     -.7866E-01      .1036E+01     .91894
   -.7779E-01      .1051E+01     -.1030E+00      .1041E+01     -.7866E-01      .1036E+01     -.1035E+00      .1025E+01     .91797
   -.1030E+00      .1041E+01     -.1282E+00      .1030E+01     -.1035E+00      .1025E+01     -.1283E+00      .1015E+01     .91698
   -.1282E+00      .1030E+01     -.1534E+00      .1019E+01     -.1283E+00      .1015E+01     -.1532E+00      .1004E+01     .91595
   -.1534E+00      .1019E+01     -.1786E+00      .1007E+01     -.1532E+00      .1004E+01     -.1780E+00      .9916E+00     .91488
   -.1786E+00      .1007E+01     -.2039E+00      .9937E+00     -.1780E+00      .9916E+00     -.2028E+00      .9790E+00     .91378
   -.2039E+00      .9937E+00     -.2291E+00      .9802E+00     -.2028E+00      .9790E+00     -.2277E+00      .9657E+00     .91264
   -.2291E+00      .9802E+00     -.2543E+00      .9659E+00     -.2277E+00      .9657E+00     -.2525E+00      .9516E+00     .91146
   -.2543E+00      .9659E+00     -.2795E+00      .9509E+00     -.2525E+00      .9516E+00     -.2774E+00      .9368E+00     .91024
   -.2795E+00      .9509E+00     -.3047E+00      .9351E+00     -.2774E+00      .9368E+00     -.3022E+00      .9212E+00     .90896
   -.3047E+00      .9351E+00     -.3299E+00      .9184E+00     -.3022E+00      .9212E+00     -.3270E+00      .9048E+00     .90765
   -.3299E+00      .9184E+00     -.3551E+00      .9008E+00     -.3270E+00      .9048E+00     -.3519E+00      .8874E+00     .90627
   -.3551E+00      .9008E+00     -.3803E+00      .8822E+00     -.3519E+00      .8874E+00     -.3767E+00      .8691E+00     .90485
   -.3803E+00      .8822E+00     -.4056E+00      .8626E+00     -.3767E+00      .8691E+00     -.4015E+00      .8499E+00     .90336
   -.4056E+00      .8626E+00     -.4308E+00      .8420E+00     -.4015E+00      .8499E+00     -.4264E+00      .8295E+00     .90182
   -.4308E+00      .8420E+00     -.4560E+00      .8201E+00     -.4264E+00      .8295E+00     -.4512E+00      .8080E+00     .90020
   -.4560E+00      .8201E+00     -.4812E+00      .7970E+00     -.4512E+00      .8080E+00     -.4761E+00      .7852E+00     .89852
   -.4812E+00      .7970E+00     -.5064E+00      .7726E+00     -.4761E+00      .7852E+00     -.5009E+00      .7611E+00     .89676
   -.5064E+00      .7726E+00     -.5316E+00      .7466E+00     -.5009E+00      .7611E+00     -.5257E+00      .7355E+00     .89492
   -.5316E+00      .7466E+00     -.5568E+00      .7189E+00     -.5257E+00      .7355E+00     -.5506E+00      .7082E+00     .89299
   -.5568E+00      .7189E+00     -.5820E+00      .6893E+00     -.5506E+00      .7082E+00     -.5754E+00      .6791E+00     .89097
   -.5820E+00      .6893E+00     -.6073E+00      .6576E+00     -.5754E+00      .6791E+00     -.6003E+00      .6479E+00     .88885
   -.6073E+00      .6576E+00     -.6325E+00      .6234E+00     -.6003E+00      .6479E+00     -.6251E+00      .6142E+00     .88662
   -.6325E+00      .6234E+00     -.6577E+00      .5864E+00     -.6251E+00      .6142E+00     -.6499E+00      .5777E+00     .88427
   -.6577E+00      .5864E+00     -.6829E+00      .5458E+00     -.6499E+00      .5777E+00     -.6748E+00      .5377E+00     .88178
   -.6829E+00      .5458E+00     -.7081E+00      .5009E+00     -.6748E+00      .5377E+00     -.6996E+00      .4935E+00     .87915
   -.7081E+00      .5009E+00     -.7333E+00      .4504E+00     -.6996E+00      .4935E+00     -.7244E+00      .4438E+00     .87636
   -.7333E+00      .4504E+00     -.7585E+00      .3921E+00     -.7244E+00      .4438E+00     -.7493E+00      .3863E+00     .87338
   -.7585E+00      .3921E+00     -.7837E+00      .3218E+00     -.7493E+00      .3863E+00     -.7741E+00      .3171E+00     .87017
   -.7837E+00      .3218E+00     -.8089E+00      .2288E+00     -.7741E+00      .3171E+00     -.7990E+00      .2254E+00     .86660
   -.8089E+00      .2288E+00     -.8342E+00      .1241E-02     -.7990E+00      .2254E+00     -.8238E+00      .8303E-03     .86056
   -.8342E+00      .1241E-02     -.8089E+00     -.2288E+00     -.8238E+00      .8303E-03     -.7990E+00     -.2254E+00     .85912
   -.8089E+00     -.2288E+00     -.7837E+00     -.3218E+00     -.7990E+00     -.2254E+00     -.7741E+00     -.3171E+00     .86660
   -.7837E+00     -.3218E+00     -.7585E+00     -.3921E+00     -.7741E+00     -.3171E+00     -.7493E+00     -.3863E+00     .87017
   -.7585E+00     -.3921E+00     -.7333E+00     -.4504E+00     -.7493E+00     -.3863E+00     -.7244E+00     -.4438E+00     .87338
   -.7333E+00     -.4504E+00     -.7081E+00     -.5009E+00     -.7244E+00     -.4438E+00     -.6996E+00     -.4935E+00     .87636
   -.7081E+00     -.5009E+00     -.6829E+00     -.5458E+00     -.6996E+00     -.4935E+00     -.6748E+00     -.5377E+00     .87915
   -.6829E+00     -.5458E+00     -.6577E+00     -.5864E+00     -.6748E+00     -.5377E+00     -.6499E+00     -.5777E+00     .88178
   -.6577E+00     -.5864E+00     -.6325E+00     -.6234E+00     -.6499E+00     -.5777E+00     -.6251E+00     -.6142E+00     .88427
   -.6325E+00     -.6234E+00     -.6073E+00     -.6576E+00     -.6251E+00     -.6142E+00     -.6003E+00     -.6479E+00     .88662
   -.6073E+00     -.6576E+00     -.5820E+00     -.6893E+00     -.6003E+00     -.6479E+00     -.5754E+00     -.6791E+00     .88885
   -.5820E+00     -.6893E+00     -.5568E+00     -.7189E+00     -.5754E+00     -.6791E+00     -.5506E+00     -.7082E+00     .89097
   -.5568E+00     -.7189E+00     -.5316E+00     -.7466E+00     -.5506E+00     -.7082E+00     -.5257E+00     -.7355E+00     .89299
   -.5316E+00     -.7466E+00     -.5064E+00     -.7726E+00     -.5257E+00     -.7355E+00     -.5009E+00     -.7611E+00     .89492
   -.5064E+00     -.7726E+00     -.4812E+00     -.7970E+00     -.5009E+00     -.7611E+00     -.4761E+00     -.7852E+00     .89676
   -.4812E+00     -.7970E+00     -.4560E+00     -.8201E+00     -.4761E+00     -.7852E+00     -.4512E+00     -.8080E+00     .89852
   -.4560E+00     -.8201E+00     -.4308E+00     -.8420E+00     -.4512E+00     -.8080E+00     -.4264E+00     -.8295E+00     .90020
   -.4308E+00     -.8420E+00     -.4056E+00     -.8626E+00     -.4264E+00     -.8295E+00     -.4015E+00     -.8499E+00     .90182
   -.4056E+00     -.8626E+00     -.3803E+00     -.8822E+00     -.4015E+00     -.8499E+00     -.3767E+00     -.8691E+00     .90336
   -.3803E+00     -.8822E+00     -.3551E+00     -.9008E+00     -.3767E+00     -.8691E+00     -.3519E+00     -.8874E+00     .90485
   -.3551E+00     -.9008E+00     -.3299E+00     -.9184E+00     -.3519E+00     -.8874E+00     -.3270E+00     -.9048E+00     .90627
   -.3299E+00     -.9184E+00     -.3047E+00     -.9351E+00     -.3270E+00     -.9048E+00     -.3022E+00     -.9212E+00     .90765
   -.3047E+00     -.9351E+00     -.2795E+00     -.9509E+00     -.3022E+00     -.9212E+00     -.2774E+00     -.9368E+00     .90896
   -.2795E+00     -.9509E+00     -.2543E+00     -.9659E+00     -.2774E+00     -.9368E+00     -.2525E+00     -.9516E+00     .91024
   -.2543E+00     -.9659E+00     -.2291E+00     -.9802E+00     -.2525E+00     -.9516E+00     -.2277E+00     -.9657E+00     .91146
   -.2291E+00     -.9802E+00     -.2039E+00     -.9937E+00     -.2277E+00     -.9657E+00     -.2028E+00     -.9790E+00     .91264
   -.2039E+00     -.9937E+00     -.1786E+00     -.1007E+01     -.2028E+00     -.9790E+00     -.1780E+00     -.9916E+00     .91378
   -.1786E+00     -.1007E+01     -.1534E+00     -.1019E+01     -.1780E+00     -.9916E+00     -.1532E+00     -.1004E+01     .91488
   -.1534E+00     -.1019E+01     -.1282E+00     -.1030E+01     -.1532E+00     -.1004E+01     -.1283E+00     -.1015E+01     .91595
   -.1282E+00     -.1030E+01     -.1030E+00     -.1041E+01     -.1283E+00     -.1015E+01     -.1035E+00     -.1025E+01     .91698
   -.1030E+00     -.1041E+01     -.7779E-01     -.1051E+01     -.1035E+00     -.1025E+01     -.7866E-01     -.1036E+01     .91797
   -.7779E-01     -.1051E+01     -.5258E-01     -.1061E+01     -.7866E-01     -.1036E+01     -.5382E-01     -.1045E+01     .91894
   -.5258E-01     -.1061E+01     -.2737E-01     -.1070E+01     -.5382E-01     -.1045E+01     -.2898E-01     -.1054E+01     .91987
   -.2737E-01     -.1070E+01     -.2158E-02     -.1078E+01     -.2898E-01     -.1054E+01     -.4142E-02     -.1062E+01     .92077
   -.2158E-02     -.1078E+01      .2305E-01     -.1086E+01     -.4142E-02     -.1062E+01      .2070E-01     -.1070E+01     .92165
    .2305E-01     -.1086E+01      .4827E-01     -.1093E+01      .2070E-01     -.1070E+01      .4553E-01     -.1077E+01     .92250
    .4827E-01     -.1093E+01      .7348E-01     -.1100E+01      .4553E-01     -.1077E+01      .7037E-01     -.1084E+01     .92333
    .7348E-01     -.1100E+01      .9869E-01     -.1106E+01      .7037E-01     -.1084E+01      .9521E-01     -.1090E+01     .92413
    .9869E-01     -.1106E+01      .1239E+00     -.1112E+01      .9521E-01     -.1090E+01      .1200E+00     -.1096E+01     .92491
    .1239E+00     -.1112E+01      .1491E+00     -.1117E+01      .1200E+00     -.1096E+01      .1449E+00     -.1101E+01     .92566
    .1491E+00     -.1117E+01      .1743E+00     -.1122E+01      .1449E+00     -.1101E+01      .1697E+00     -.1106E+01     .92640
    .1743E+00     -.1122E+01      .1995E+00     -.1126E+01      .1697E+00     -.1106E+01      .1946E+00     -.1110E+01     .92711
