        3.069960      120.540100
        3.070960      120.606900
        3.071960      120.673700
        3.072960      120.740500
        3.073960      120.807300
        3.074960      120.874100
        3.075959      120.940900
        3.076959      121.007800
        3.077959      121.074700
        3.078959      121.141600
        3.079959      121.208500
        3.080959      121.275400
        3.081959      121.342400
        3.082959      121.409300
        3.083959      121.476300
        3.084959      121.543300
        3.085959      121.610300
        3.086959      121.677300
        3.087959      121.744400
        3.088959      121.811400
        3.089958      121.878500
        3.090958      121.945600
        3.091958      122.012700
        3.092958      122.079900
        3.093958      122.147000
        3.094958      122.214200
        3.095958      122.281300
        3.096958      122.348500
        3.097958      122.415700
        3.098958      122.483000
        3.099958      122.550200
        3.100958      122.617500
        3.101958      122.684800
        3.102957      122.752100
        3.103957      122.819400
        3.104957      122.886700
        3.105957      122.954000
        3.106957      123.021400
        3.107957      123.088800
        3.108957      123.156200
        3.109957      123.223600
        3.110957      123.291000
        3.111957      123.358500
        3.112957      123.425900
        3.113957      123.493400
        3.114957      123.560900
        3.115957      123.628400
        3.116956      123.695900
        3.117956      123.763500
        3.118956      123.831100
        3.119956      123.898600
        3.120956      123.966200
        3.121956      124.033800
        3.122956      124.101500
        3.123956      124.169100
        3.124956      124.236800
        3.125956      124.304500
        3.126956      124.372200
        3.127956      124.439900
        3.128956      124.507600
        3.129956      124.575300
        3.130955      124.643100
        3.131955      124.710900
        3.132955      124.778700
        3.133955      124.846500
        3.134955      124.914300
        3.135955      124.982200
        3.136955      125.050000
        3.137955      125.117900
        3.138955      125.185800
        3.139955      125.253700
        3.140955      125.321700
        3.141955      125.389600
        3.142955      125.457600
        3.143955      125.525500
        3.144954      125.593500
        3.145954      125.661600
        3.146954      125.729600
        3.147954      125.797600
        3.148954      125.865700
        3.149954      125.933800
        3.150954      126.001900
        3.151954      126.070000
        3.152954      126.138100
        3.153954      126.206300
        3.154954      126.274400
        3.155954      126.342600
        3.156954      126.410800
        3.157954      126.479000
        3.158953      126.547200
        3.159953      126.615500
        3.160953      126.683800
        3.161953      126.752000
        3.162953      126.820300
        3.163953      126.888600
        3.164953      126.957000
        3.165953      127.025300
        3.166953      127.093700
        3.167953      127.162100
        3.168953      127.230500
        3.169953      127.298900
        3.170953      127.367300
        3.171952      127.435700
        3.172952      127.504200
        3.173952      127.572700
        3.174952      127.641200
        3.175952      127.709700
        3.176952      127.778200
        3.177952      127.846800
        3.178952      127.915300
        3.179952      127.983900
        3.180952      128.052500
        3.181952      128.121100
        3.182952      128.189800
        3.183952      128.258400
        3.184952      128.327100
        3.185951      128.395700
        3.186951      128.464400
        3.187951      128.533200
        3.188951      128.601900
        3.189951      128.670600
        3.190951      128.739400
        3.191951      128.808200
        3.192951      128.877000
        3.193951      128.945800
        3.194951      129.014600
        3.195951      129.083500
        3.196951      129.152300
        3.197951      129.221200
        3.198951      129.290100
        3.199950      129.359000
        3.200950      129.427900
        3.201950      129.496900
        3.202950      129.565800
        3.203950      129.634800
        3.204950      129.703800
        3.205950      129.772800
        3.206950      129.841900
        3.207950      129.910900
        3.208950      129.980000
        3.209950      130.049000
        3.210950      130.118100
        3.211950      130.187300
        3.212950      130.256400
        3.213949      130.325500
        3.214949      130.394700
        3.215949      130.463900
        3.216949      130.533100
        3.217949      130.602300
        3.218949      130.671500
        3.219949      130.740700
        3.220949      130.810000
        3.221949      130.879300
        3.222949      130.948600
        3.223949      131.017900
        3.224949      131.087200
        3.225949      131.156600
        3.226948      131.225900
        3.227948      131.295300
        3.228948      131.364700
        3.229948      131.434100
        3.230948      131.503500
        3.231948      131.573000
        3.232948      131.642400
        3.233948      131.711900
        3.234948      131.781400
        3.235948      131.850900
        3.236948      131.920500
        3.237948      131.990000
        3.238948      132.059600
        3.239948      132.129100
        3.240947      132.198700
        3.241947      132.268300
        3.242947      132.338000
        3.243947      132.407600
        3.244947      132.477300
        3.245947      132.546900
        3.246947      132.616600
        3.247947      132.686300
        3.248947      132.756100
        3.249947      132.825800
        3.250947      132.895600
        3.251947      132.965300
        3.252947      133.035100
        3.253947      133.104900
        3.254946      133.174800
        3.255946      133.244600
        3.256946      133.314500
        3.257946      133.384400
        3.258946      133.454300
        3.259946      133.524200
        3.260946      133.594100
        3.261946      133.664000
        3.262946      133.734000
        3.263946      133.804000
        3.264946      133.873900
        3.265946      133.944000
        3.266946      134.014000
        3.267946      134.084000
        3.268945      134.154100
        3.269945      134.224200
        3.270945      134.294300
        3.271945      134.364300
        3.272945      134.434500
        3.273945      134.504600
        3.274945      134.574800
        3.275945      134.645000
        3.276945      134.715100
        3.277945      134.785400
        3.278945      134.855600
        3.279945      134.925800
        3.280945      134.996100
        3.281945      135.066300
        3.282944      135.136600
        3.283944      135.206900
        3.284944      135.277300
        3.285944      135.347600
        3.286944      135.418000
        3.287944      135.488300
        3.288944      135.558700
        3.289944      135.629100
        3.290944      135.699600
        3.291944      135.770000
        3.292944      135.840500
        3.293944      135.910900
        3.294944      135.981400
        3.295943      136.051900
        3.296943      136.122400
        3.297943      136.193000
        3.298943      136.263500
        3.299943      136.334100
        3.300943      136.404700
        3.301943      136.475300
        3.302943      136.545900
        3.303943      136.616500
        3.304943      136.687200
        3.305943      136.757900
        3.306943      136.828600
        3.307943      136.899300
        3.308943      136.970000
        3.309942      137.040700
        3.310942      137.111500
        3.311942      137.182300
        3.312942      137.253000
        3.313942      137.323800
        3.314942      137.394700
        3.315942      137.465500
        3.316942      137.536300
        3.317942      137.607200
        3.318942      137.678100
        3.319942      137.749000
        3.320942      137.819900
        3.321942      137.890900
        3.322942      137.961800
        3.323941      138.032800
        3.324941      138.103800
        3.325941      138.174800
        3.326941      138.245800
        3.327941      138.316800
        3.328941      138.387900
        3.329941      138.458900
        3.330941      138.530000
        3.331941      138.601100
        3.332941      138.672200
        3.333941      138.743400
        3.334941      138.814500
        3.335941      138.885700
        3.336941      138.956900
        3.337940      139.028100
        3.338940      139.099300
        3.339940      139.170500
        3.340940      139.241800
        3.341940      139.313000
        3.342940      139.384300
        3.343940      139.455600
        3.344940      139.526900
        3.345940      139.598300
        3.346940      139.669600
        3.347940      139.741000
        3.348940      139.812400
        3.349940      139.883800
        3.350940      139.955200
        3.351939      140.026600
        3.352939      140.098100
        3.353939      140.169500
        3.354939      140.241000
        3.355939      140.312500
        3.356939      140.384000
        3.357939      140.455600
        3.358939      140.527100
        3.359939      140.598700
        3.360939      140.670200
        3.361939      140.741800
        3.362939      140.813400
        3.363939      140.885100
        3.364938      140.956700
        3.365938      141.028400
        3.366938      141.100100
        3.367938      141.171800
        3.368938      141.243500
        3.369938      141.315200
        3.370938      141.386900
        3.371938      141.458700
        3.372938      141.530500
        3.373938      141.602300
        3.374938      141.674100
        3.375938      141.745900
        3.376938      141.817800
        3.377938      141.889600
        3.378937      141.961500
        3.379937      142.033400
        3.380937      142.105300
        3.381937      142.177200
        3.382937      142.249200
        3.383937      142.321100
        3.384937      142.393100
        3.385937      142.465100
        3.386937      142.537100
        3.387937      142.609100
        3.388937      142.681200
        3.389937      142.753200
        3.390937      142.825300
        3.391937      142.897400
        3.392936      142.969500
        3.393936      143.041600
        3.394936      143.113800
        3.395936      143.185900
        3.396936      143.258100
        3.397936      143.330300
        3.398936      143.402500
        3.399936      143.474700
        3.400936      143.547000
        3.401936      143.619200
        3.402936      143.691500
        3.403936      143.763800
        3.404936      143.836100
        3.405936      143.908400
        3.406935      143.980700
        3.407935      144.053100
        3.408935      144.125500
        3.409935      144.197800
        3.410935      144.270200
        3.411935      144.342700
        3.412935      144.415100
        3.413935      144.487600
        3.414935      144.560000
        3.415935      144.632500
        3.416935      144.705000
        3.417935      144.777500
        3.418935      144.850100
        3.419935      144.922600
        3.420934      144.995200
        3.421934      145.067800
        3.422934      145.140400
        3.423934      145.213000
        3.424934      145.285600
        3.425934      145.358300
        3.426934      145.431000
        3.427934      145.503600
        3.428934      145.576300
        3.429934      145.649100
        3.430934      145.721800
        3.431934      145.794500
        3.432934      145.867300
        3.433933      145.940100
        3.434933      146.012900
        3.435933      146.085700
        3.436933      146.158500
        3.437933      146.231400
        3.438933      146.304200
        3.439933      146.377100
        3.440933      146.450000
        3.441933      146.522900
        3.442933      146.595900
        3.443933      146.668800
        3.444933      146.741800
        3.445933      146.814800
        3.446933      146.887800
        3.447932      146.960800
        3.448932      147.033800
        3.449932      147.106800
        3.450932      147.179900
        3.451932      147.253000
        3.452932      147.326100
        3.453932      147.399200
        3.454932      147.472300
        3.455932      147.545500
        3.456932      147.618600
        3.457932      147.691800
        3.458932      147.765000
        3.459932      147.838200
        3.460932      147.911400
        3.461931      147.984700
        3.462931      148.057900
        3.463931      148.131200
        3.464931      148.204500
        3.465931      148.277800
        3.466931      148.351100
        3.467931      148.424500
        3.468931      148.497800
        3.469931      148.571200
        3.470931      148.644600
        3.471931      148.718000
        3.472931      148.791400
        3.473931      148.864900
        3.474931      148.938300
        3.475930      149.011800
        3.476930      149.085300
        3.477930      149.158800
        3.478930      149.232300
        3.479930      149.305800
        3.480930      149.379400
        3.481930      149.453000
        3.482930      149.526600
        3.483930      149.600200
        3.484930      149.673800
        3.485930      149.747400
        3.486930      149.821100
        3.487930      149.894700
        3.488930      149.968400
        3.489929      150.042100
        3.490929      150.115900
        3.491929      150.189600
        3.492929      150.263400
        3.493929      150.337100
        3.494929      150.410900
        3.495929      150.484700
        3.496929      150.558500
        3.497929      150.632400
        3.498929      150.706200
        3.499929      150.780100
        3.500929      150.853900
        3.501929      150.927800
        3.502928      151.001800
        3.503928      151.075700
        3.504928      151.149600
        3.505928      151.223600
        3.506928      151.297600
        3.507928      151.371600
        3.508928      151.445600
        3.509928      151.519600
        3.510928      151.593700
        3.511928      151.667700
        3.512928      151.741800
        3.513928      151.815900
        3.514928      151.890000
        3.515928      151.964200
        3.516927      152.038300
        3.517927      152.112500
        3.518927      152.186600
        3.519927      152.260800
        3.520927      152.335000
        3.521927      152.409300
        3.522927      152.483500
        3.523927      152.557800
        3.524927      152.632000
        3.525927      152.706300
        3.526927      152.780700
        3.527927      152.855000
        3.528927      152.929300
        3.529927      153.003700
        3.530926      153.078000
        3.531926      153.152400
        3.532926      153.226900
        3.533926      153.301300
        3.534926      153.375700
        3.535926      153.450200
        3.536926      153.524600
        3.537926      153.599100
        3.538926      153.673600
        3.539926      153.748200
        3.540926      153.822700
        3.541926      153.897200
        3.542926      153.971800
        3.543926      154.046400
        3.544925      154.121000
        3.545925      154.195600
        3.546925      154.270300
        3.547925      154.344900
        3.548925      154.419600
        3.549925      154.494300
        3.550925      154.569000
        3.551925      154.643700
        3.552925      154.718400
        3.553925      154.793200
        3.554925      154.867900
        3.555925      154.942700
        3.556925      155.017500
        3.557925      155.092300
        3.558924      155.167200
        3.559924      155.242000
        3.560924      155.316900
        3.561924      155.391800
        3.562924      155.466700
        3.563924      155.541600
        3.564924      155.616500
        3.565924      155.691500
        3.566924      155.766400
        3.567924      155.841400
        3.568924      155.916400
        3.569924      155.991400
        3.570924      156.066400
        3.571923      156.141500
        3.572923      156.216500
        3.573923      156.291600
        3.574923      156.366700
        3.575923      156.441800
        3.576923      156.517000
        3.577923      156.592100
        3.578923      156.667300
        3.579923      156.742400
        3.580923      156.817600
        3.581923      156.892800
        3.582923      156.968000
        3.583923      157.043300
        3.584923      157.118600
        3.585922      157.193800
        3.586922      157.269100
        3.587922      157.344400
        3.588922      157.419700
        3.589922      157.495100
        3.590922      157.570400
        3.591922      157.645800
        3.592922      157.721200
        3.593922      157.796600
        3.594922      157.872000
        3.595922      157.947500
        3.596922      158.022900
        3.597922      158.098400
        3.598922      158.173900
        3.599921      158.249400
        3.600921      158.324900
        3.601921      158.400400
        3.602921      158.476000
        3.603921      158.551500
        3.604921      158.627100
        3.605921      158.702700
        3.606921      158.778400
        3.607921      158.854000
        3.608921      158.929600
        3.609921      159.005300
        3.610921      159.081000
        3.611921      159.156700
        3.612921      159.232400
        3.613920      159.308100
        3.614920      159.383900
        3.615920      159.459600
        3.616920      159.535400
        3.617920      159.611200
        3.618920      159.687000
        3.619920      159.762800
        3.620920      159.838700
        3.621920      159.914600
        3.622920      159.990400
        3.623920      160.066300
        3.624920      160.142200
        3.625920      160.218200
        3.626920      160.294100
        3.627919      160.370100
        3.628919      160.446000
        3.629919      160.522000
        3.630919      160.598000
        3.631919      160.674100
        3.632919      160.750100
        3.633919      160.826200
        3.634919      160.902200
        3.635919      160.978300
        3.636919      161.054400
        3.637919      161.130500
        3.638919      161.206700
        3.639919      161.282800
        3.640918      161.359000
        3.641918      161.435200
        3.642918      161.511400
        3.643918      161.587600
        3.644918      161.663800
        3.645918      161.740100
        3.646918      161.816400
        3.647918      161.892700
        3.648918      161.968900
        3.649918      162.045300
        3.650918      162.121600
        3.651918      162.198000
        3.652918      162.274300
        3.653918      162.350700
        3.654917      162.427100
        3.655917      162.503500
        3.656917      162.580000
        3.657917      162.656400
        3.658917      162.732900
        3.659917      162.809300
        3.660917      162.885800
        3.661917      162.962300
        3.662917      163.038900
        3.663917      163.115400
        3.664917      163.192000
        3.665917      163.268600
        3.666917      163.345200
        3.667917      163.421800
        3.668916      163.498400
        3.669916      163.575000
        3.670916      163.651700
        3.671916      163.728400
        3.672916      163.805100
        3.673916      163.881800
        3.674916      163.958500
        3.675916      164.035200
        3.676916      164.112000
        3.677916      164.188800
        3.678916      164.265500
        3.679916      164.342400
        3.680916      164.419200
        3.681916      164.496000
        3.682915      164.572900
        3.683915      164.649700
        3.684915      164.726600
        3.685915      164.803500
        3.686915      164.880400
        3.687915      164.957400
        3.688915      165.034300
        3.689915      165.111300
        3.690915      165.188300
        3.691915      165.265300
        3.692915      165.342300
        3.693915      165.419300
        3.694915      165.496400
        3.695915      165.573500
        3.696914      165.650500
        3.697914      165.727600
        3.698914      165.804700
        3.699914      165.881900
        3.700914      165.959000
        3.701914      166.036200
        3.702914      166.113400
        3.703914      166.190600
        3.704914      166.267800
        3.705914      166.345000
        3.706914      166.422200
        3.707914      166.499500
        3.708914      166.576800
        3.709913      166.654100
        3.710913      166.731400
        3.711913      166.808700
        3.712913      166.886000
        3.713913      166.963400
        3.714913      167.040800
        3.715913      167.118200
        3.716913      167.195600
        3.717913      167.273000
        3.718913      167.350400
        3.719913      167.427900
        3.720913      167.505400
        3.721913      167.582900
        3.722913      167.660400
        3.723912      167.737900
        3.724912      167.815400
        3.725912      167.893000
        3.726912      167.970500
        3.727912      168.048100
        3.728912      168.125700
        3.729912      168.203300
        3.730912      168.281000
        3.731912      168.358600
        3.732912      168.436300
        3.733912      168.514000
        3.734912      168.591700
        3.735912      168.669400
        3.736912      168.747100
        3.737911      168.824900
        3.738911      168.902600
        3.739911      168.980400
        3.740911      169.058200
        3.741911      169.136000
        3.742911      169.213900
        3.743911      169.291700
        3.744911      169.369600
        3.745911      169.447400
        3.746911      169.525300
        3.747911      169.603200
        3.748911      169.681200
        3.749911      169.759100
        3.750911      169.837100
        3.751910      169.915000
        3.752910      169.993000
        3.753910      170.071000
        3.754910      170.149000
        3.755910      170.227100
        3.756910      170.305100
        3.757910      170.383200
        3.758910      170.461300
        3.759910      170.539400
        3.760910      170.617500
        3.761910      170.695700
        3.762910      170.773800
        3.763910      170.852000
        3.764910      170.930200
        3.765909      171.008400
        3.766909      171.086600
        3.767909      171.164800
        3.768909      171.243100
        3.769909      171.321300
        3.770909      171.399600
        3.771909      171.477900
        3.772909      171.556200
        3.773909      171.634600
        3.774909      171.712900
        3.775909      171.791300
        3.776909      171.869600
        3.777909      171.948000
        3.778908      172.026500
        3.779908      172.104900
        3.780908      172.183300
        3.781908      172.261800
        3.782908      172.340300
        3.783908      172.418800
        3.784908      172.497300
        3.785908      172.575800
        3.786908      172.654300
        3.787908      172.732900
        3.788908      172.811500
        3.789908      172.890000
        3.790908      172.968700
        3.791908      173.047300
        3.792907      173.125900
        3.793907      173.204600
        3.794907      173.283200
        3.795907      173.361900
        3.796907      173.440600
        3.797907      173.519300
        3.798907      173.598100
        3.799907      173.676800
        3.800907      173.755600
        3.801907      173.834400
        3.802907      173.913200
        3.803907      173.992000
        3.804907      174.070800
        3.805907      174.149700
        3.806906      174.228500
        3.807906      174.307400
        3.808906      174.386300
        3.809906      174.465200
        3.810906      174.544200
        3.811906      174.623100
        3.812906      174.702100
        3.813906      174.781100
        3.814906      174.860000
        3.815906      174.939100
        3.816906      175.018100
        3.817906      175.097100
        3.818906      175.176200
        3.819906      175.255300
        3.820905      175.334400
        3.821905      175.413500
        3.822905      175.492600
        3.823905      175.571700
        3.824905      175.650900
        3.825905      175.730000
        3.826905      175.809200
        3.827905      175.888400
        3.828905      175.967700
        3.829905      176.046900
        3.830905      176.126100
        3.831905      176.205400
        3.832905      176.284700
        3.833905      176.364000
        3.834904      176.443300
        3.835904      176.522600
        3.836904      176.602000
        3.837904      176.681400
        3.838904      176.760700
        3.839904      176.840100
        3.840904      176.919600
        3.841904      176.999000
        3.842904      177.078400
        3.843904      177.157900
        3.844904      177.237400
        3.845904      177.316900
        3.846904      177.396400
        3.847903      177.475900
        3.848903      177.555500
        3.849903      177.635000
        3.850903      177.714600
        3.851903      177.794200
        3.852903      177.873800
        3.853903      177.953400
        3.854903      178.033000
        3.855903      178.112700
        3.856903      178.192400
        3.857903      178.272100
        3.858903      178.351800
        3.859903      178.431500
        3.860903      178.511200
        3.861902      178.591000
        3.862902      178.670700
        3.863902      178.750500
        3.864902      178.830300
        3.865902      178.910100
        3.866902      178.990000
        3.867902      179.069800
        3.868902      179.149700
        3.869902      179.229600
        3.870902      179.309500
        3.871902      179.389400
        3.872902      179.469300
        3.873902      179.549300
        3.874902      179.629200
        3.875901      179.709200
        3.876901      179.789200
        3.877901      179.869200
        3.878901      179.949200
        3.879901      180.029300
        3.880901      180.109300
        3.881901      180.189400
        3.882901      180.269500
        3.883901      180.349600
        3.884901      180.429700
        3.885901      180.509900
        3.886901      180.590000
        3.887901      180.670200
        3.888901      180.750400
        3.889900      180.830600
        3.890900      180.910800
        3.891900      180.991000
        3.892900      181.071300
        3.893900      181.151600
        3.894900      181.231800
        3.895900      181.312100
        3.896900      181.392500
        3.897900      181.472800
        3.898900      181.553100
        3.899900      181.633500
        3.900900      181.713900
        3.901900      181.794300
        3.902900      181.874700
        3.903899      181.955100
        3.904899      182.035600
        3.905899      182.116000
        3.906899      182.196500
        3.907899      182.277000
        3.908899      182.357500
        3.909899      182.438000
        3.910899      182.518600
        3.911899      182.599200
        3.912899      182.679700
        3.913899      182.760300
        3.914899      182.840900
        3.915899      182.921500
        3.916898      183.002200
        3.917898      183.082800
        3.918898      183.163500
        3.919898      183.244200
        3.920898      183.324900
        3.921898      183.405600
        3.922898      183.486300
        3.923898      183.567100
        3.924898      183.647900
        3.925898      183.728700
        3.926898      183.809400
        3.927898      183.890300
        3.928898      183.971100
        3.929898      184.051900
        3.930897      184.132800
        3.931897      184.213700
        3.932897      184.294600
        3.933897      184.375500
        3.934897      184.456400
        3.935897      184.537400
        3.936897      184.618300
        3.937897      184.699300
        3.938897      184.780300
        3.939897      184.861300
        3.940897      184.942300
        3.941897      185.023400
        3.942897      185.104400
        3.943897      185.185500
        3.944896      185.266600
        3.945896      185.347700
        3.946896      185.428800
        3.947896      185.509900
        3.948896      185.591100
        3.949896      185.672300
        3.950896      185.753400
        3.951896      185.834700
        3.952896      185.915900
        3.953896      185.997100
        3.954896      186.078400
        3.955896      186.159600
        3.956896      186.240900
        3.957896      186.322200
        3.958895      186.403500
        3.959895      186.484800
        3.960895      186.566200
        3.961895      186.647600
        3.962895      186.728900
        3.963895      186.810300
        3.964895      186.891700
        3.965895      186.973200
        3.966895      187.054600
        3.967895      187.136000
        3.968895      187.217500
        3.969895      187.299000
        3.970895      187.380500
        3.971895      187.462100
        3.972894      187.543600
        3.973894      187.625100
        3.974894      187.706700
        3.975894      187.788300
        3.976894      187.869900
        3.977894      187.951500
        3.978894      188.033200
        3.979894      188.114800
        3.980894      188.196500
        3.981894      188.278200
        3.982894      188.359800
        3.983894      188.441600
        3.984894      188.523300
        3.985893      188.605000
        3.986893      188.686800
        3.987893      188.768600
        3.988893      188.850400
        3.989893      188.932200
        3.990893      189.014000
        3.991893      189.095900
        3.992893      189.177700
        3.993893      189.259600
        3.994893      189.341500
        3.995893      189.423400
        3.996893      189.505300
        3.997893      189.587200
        3.998893      189.669200
        3.999892      189.751200
        4.000893      189.833200
        4.001893      189.915200
        4.002892      189.997200
        4.003892      190.079200
        4.004892      190.161300
        4.005892      190.243400
        4.006892      190.325500
        4.007892      190.407500
        4.008892      190.489700
        4.009892      190.571800
        4.010892      190.653900
        4.011892      190.736100
        4.012892      190.818300
        4.013892      190.900500
        4.014892      190.982700
        4.015892      191.064900
        4.016891      191.147200
        4.017891      191.229400
        4.018891      191.311700
        4.019891      191.394000
        4.020891      191.476300
        4.021891      191.558600
        4.022891      191.641000
        4.023891      191.723300
        4.024891      191.805700
        4.025891      191.888100
        4.026891      191.970500
        4.027891      192.052900
        4.028891      192.135300
        4.029891      192.217800
        4.030890      192.300300
        4.031890      192.382700
        4.032890      192.465200
        4.033890      192.547800
        4.034890      192.630300
        4.035890      192.712800
        4.036890      192.795400
        4.037890      192.878000
        4.038890      192.960600
        4.039890      193.043200
        4.040890      193.125800
        4.041890      193.208500
        4.042890      193.291100
        4.043890      193.373800
        4.044889      193.456500
        4.045889      193.539200
        4.046889      193.621900
        4.047889      193.704700
        4.048889      193.787400
        4.049889      193.870200
        4.050889      193.953000
        4.051889      194.035800
        4.052889      194.118600
        4.053889      194.201400
        4.054889      194.284300
        4.055889      194.367200
        4.056889      194.450000
        4.057889      194.532900
        4.058888      194.615800
        4.059888      194.698800
        4.060888      194.781700
        4.061888      194.864700
        4.062888      194.947700
        4.063888      195.030700
        4.064888      195.113700
        4.065888      195.196700
        4.066888      195.279800
        4.067888      195.362800
        4.068888      195.445900
        4.069888      195.529000
        4.070888      195.612100
        4.071887      195.695200
        4.072887      195.778400
        4.073887      195.861500
        4.074887      195.944700
        4.075887      196.027900
        4.076887      196.111100
        4.077887      196.194300
        4.078887      196.277500
        4.079887      196.360800
        4.080887      196.444000
        4.081887      196.527300
        4.082887      196.610600
        4.083887      196.693900
        4.084887      196.777300
        4.085886      196.860600
        4.086886      196.944000
        4.087886      197.027400
        4.088886      197.110700
        4.089886      197.194200
        4.090886      197.277600
        4.091886      197.361000
        4.092886      197.444500
        4.093886      197.528000
        4.094886      197.611500
        4.095886      197.695000
        4.096886      197.778500
        4.097886      197.862000
        4.098886      197.945600
        4.099885      198.029200
        4.100885      198.112700
        4.101885      198.196400
        4.102885      198.280000
        4.103885      198.363600
        4.104885      198.447300
        4.105885      198.530900
        4.106885      198.614600
        4.107885      198.698300
        4.108885      198.782000
        4.109885      198.865700
        4.110885      198.949500
        4.111885      199.033200
        4.112885      199.117000
        4.113884      199.200800
        4.114884      199.284600
        4.115884      199.368500
        4.116884      199.452300
        4.117884      199.536100
        4.118884      199.620000
        4.119884      199.703900
        4.120884      199.787800
        4.121884      199.871700
        4.122884      199.955700
        4.123884      200.039600
        4.124884      200.123600
        4.125884      200.207600
        4.126884      200.291600
        4.127883      200.375600
        4.128883      200.459600
        4.129883      200.543700
        4.130883      200.627800
        4.131883      200.711800
        4.132883      200.795900
        4.133883      200.880100
        4.134883      200.964200
        4.135883      201.048300
        4.136883      201.132500
        4.137883      201.216700
        4.138883      201.300900
        4.139883      201.385100
        4.140882      201.469300
        4.141882      201.553500
        4.142882      201.637800
        4.143882      201.722000
        4.144882      201.806300
        4.145882      201.890600
        4.146882      201.975000
        4.147882      202.059300
        4.148882      202.143600
        4.149882      202.228000
        4.150882      202.312400
        4.151882      202.396800
        4.152882      202.481200
        4.153882      202.565600
        4.154881      202.650100
        4.155881      202.734600
        4.156881      202.819000
        4.157881      202.903500
        4.158881      202.988100
        4.159881      203.072600
        4.160881      203.157100
        4.161881      203.241700
        4.162881      203.326200
        4.163881      203.410800
        4.164881      203.495500
        4.165881      203.580100
        4.166881      203.664700
        4.167881      203.749400
        4.168880      203.834000
        4.169880      203.918700
        4.170880      204.003400
        4.171880      204.088100
        4.172880      204.172900
        4.173880      204.257600
        4.174880      204.342400
        4.175880      204.427200
        4.176880      204.512000
        4.177880      204.596800
        4.178880      204.681600
        4.179880      204.766400
        4.180880      204.851300
        4.181880      204.936200
        4.182879      205.021100
        4.183879      205.106000
        4.184879      205.190900
        4.185879      205.275900
        4.186879      205.360800
        4.187879      205.445800
        4.188879      205.530800
        4.189879      205.615800
        4.190879      205.700800
        4.191879      205.785800
        4.192879      205.870900
        4.193879      205.956000
        4.194879      206.041000
        4.195879      206.126100
        4.196878      206.211300
        4.197878      206.296400
        4.198878      206.381500
        4.199878      206.466700
        4.200878      206.551900
        4.201878      206.637100
        4.202878      206.722300
        4.203878      206.807500
        4.204878      206.892700
        4.205878      206.978000
        4.206878      207.063300
        4.207878      207.148600
        4.208878      207.233900
        4.209877      207.319200
        4.210877      207.404500
        4.211877      207.489900
        4.212877      207.575300
        4.213877      207.660600
        4.214877      207.746000
        4.215877      207.831500
        4.216877      207.916900
        4.217877      208.002300
        4.218877      208.087800
        4.219877      208.173300
        4.220877      208.258800
        4.221877      208.344300
        4.222877      208.429800
        4.223876      208.515400
        4.224876      208.600900
        4.225876      208.686500
        4.226876      208.772100
        4.227876      208.857700
        4.228876      208.943300
        4.229876      209.029000
        4.230876      209.114600
        4.231876      209.200300
        4.232876      209.286000
        4.233876      209.371700
        4.234876      209.457400
        4.235876      209.543200
        4.236876      209.628900
        4.237875      209.714700
        4.238875      209.800400
        4.239875      209.886200
        4.240875      209.972100
        4.241875      210.057900
        4.242875      210.143700
        4.243875      210.229600
        4.244875      210.315500
        4.245875      210.401400
        4.246875      210.487300
        4.247875      210.573200
        4.248875      210.659100
        4.249875      210.745100
        4.250875      210.831100
        4.251874      210.917100
        4.252874      211.003100
        4.253874      211.089100
        4.254874      211.175100
        4.255874      211.261200
        4.256874      211.347200
        4.257874      211.433300
        4.258874      211.519400
        4.259874      211.605500
        4.260874      211.691700
        4.261874      211.777800
        4.262874      211.864000
        4.263874      211.950200
        4.264874      212.036300
        4.265873      212.122600
        4.266873      212.208800
        4.267873      212.295000
        4.268873      212.381300
        4.269873      212.467600
        4.270873      212.553800
        4.271873      212.640200
        4.272873      212.726500
        4.273873      212.812800
        4.274873      212.899200
        4.275873      212.985500
        4.276873      213.071900
        4.277873      213.158300
        4.278872      213.244700
        4.279872      213.331200
        4.280872      213.417600
        4.281872      213.504100
        4.282872      213.590600
        4.283872      213.677100
        4.284872      213.763600
        4.285872      213.850100
        4.286872      213.936600
        4.287872      214.023200
        4.288872      214.109800
        4.289872      214.196400
        4.290872      214.283000
        4.291872      214.369600
        4.292871      214.456200
        4.293871      214.542900
        4.294871      214.629600
        4.295871      214.716200
        4.296871      214.802900
        4.297871      214.889700
        4.298871      214.976400
        4.299871      215.063100
        4.300871      215.149900
        4.301871      215.236700
        4.302871      215.323500
        4.303871      215.410300
        4.304871      215.497100
        4.305871      215.584000
        4.306870      215.670800
        4.307870      215.757700
        4.308870      215.844600
        4.309870      215.931500
        4.310870      216.018400
        4.311870      216.105400
        4.312870      216.192300
        4.313870      216.279300
        4.314870      216.366300
        4.315870      216.453300
        4.316870      216.540300
        4.317870      216.627300
        4.318870      216.714400
        4.319870      216.801400
        4.320869      216.888500
        4.321869      216.975600
        4.322869      217.062700
        4.323869      217.149900
        4.324869      217.237000
        4.325869      217.324200
        4.326869      217.411300
        4.327869      217.498500
        4.328869      217.585700
        4.329869      217.673000
        4.330869      217.760200
        4.331869      217.847500
        4.332869      217.934700
        4.333869      218.022000
        4.334868      218.109300
        4.335868      218.196600
        4.336868      218.284000
        4.337868      218.371300
        4.338868      218.458700
        4.339868      218.546100
        4.340868      218.633500
